,Generator,Time,Value
5799,LincolnCombustion_14,40,0
5800,LincolnCombustion_14,41,0
5801,LincolnCombustion_14,42,0
5802,LincolnCombustion_14,43,0
5803,LincolnCombustion_14,44,0
5804,LincolnCombustion_14,45,0
5805,LincolnCombustion_14,46,0
5806,LincolnCombustion_14,47,0
5807,LincolnCombustion_14,48,0
5808,LincolnCombustion_15,25,0
5809,LincolnCombustion_15,26,0
5810,LincolnCombustion_15,27,0
5811,LincolnCombustion_15,28,0
5812,LincolnCombustion_15,29,0
5813,LincolnCombustion_15,30,0
5814,LincolnCombustion_15,31,0
5815,LincolnCombustion_15,32,0
5816,LincolnCombustion_15,33,0
5817,LincolnCombustion_15,34,0
5818,LincolnCombustion_15,35,0
5819,LincolnCombustion_15,36,0
5820,LincolnCombustion_15,37,0
5821,LincolnCombustion_15,38,0
5822,LincolnCombustion_15,39,0
5823,LincolnCombustion_15,40,0
5824,LincolnCombustion_15,41,0
5825,LincolnCombustion_15,42,0
5826,LincolnCombustion_15,43,0
5827,LincolnCombustion_15,44,0
5828,LincolnCombustion_15,45,0
5829,LincolnCombustion_15,46,0
5830,LincolnCombustion_15,47,0
5831,LincolnCombustion_15,48,0
5832,LincolnCombustion_16,25,0
5833,LincolnCombustion_16,26,0
5834,LincolnCombustion_16,27,0
5835,LincolnCombustion_16,28,0
5836,LincolnCombustion_16,29,0
5837,LincolnCombustion_16,30,0
5838,LincolnCombustion_16,31,0
5839,LincolnCombustion_16,32,0
5840,LincolnCombustion_16,33,0
5841,LincolnCombustion_16,34,0
5842,LincolnCombustion_16,35,0
5843,LincolnCombustion_16,36,0
5844,LincolnCombustion_16,37,0
5845,LincolnCombustion_16,38,0
5846,LincolnCombustion_16,39,0
5847,LincolnCombustion_16,40,0
5848,LincolnCombustion_16,41,0
5849,LincolnCombustion_16,42,0
5850,LincolnCombustion_16,43,0
5851,LincolnCombustion_16,44,0
5852,LincolnCombustion_16,45,0
5853,LincolnCombustion_16,46,0
5854,LincolnCombustion_16,47,0
5855,LincolnCombustion_16,48,0
5856,LincolnCombustion_2,25,0
5857,LincolnCombustion_2,26,0
5858,LincolnCombustion_2,27,0
5859,LincolnCombustion_2,28,0
5860,LincolnCombustion_2,29,0
5861,LincolnCombustion_2,30,0
5862,LincolnCombustion_2,31,0
5863,LincolnCombustion_2,32,0
5864,LincolnCombustion_2,33,0
5865,LincolnCombustion_2,34,0
5866,LincolnCombustion_2,35,0
5867,LincolnCombustion_2,36,0
5868,LincolnCombustion_2,37,0
5869,LincolnCombustion_2,38,0
5870,LincolnCombustion_2,39,0
5871,LincolnCombustion_2,40,0
5872,LincolnCombustion_2,41,0
5873,LincolnCombustion_2,42,0
5874,LincolnCombustion_2,43,0
5875,LincolnCombustion_2,44,0
5876,LincolnCombustion_2,45,0
5877,LincolnCombustion_2,46,0
5878,LincolnCombustion_2,47,0
5879,LincolnCombustion_2,48,0
5880,LincolnCombustion_3,25,0
5881,LincolnCombustion_3,26,0
5882,LincolnCombustion_3,27,0
5883,LincolnCombustion_3,28,0
5884,LincolnCombustion_3,29,0
5885,LincolnCombustion_3,30,0
5886,LincolnCombustion_3,31,0
5887,LincolnCombustion_3,32,0
5888,LincolnCombustion_3,33,0
5889,LincolnCombustion_3,34,0
5890,LincolnCombustion_3,35,0
5891,LincolnCombustion_3,36,0
5892,LincolnCombustion_3,37,0
5893,LincolnCombustion_3,38,0
5894,LincolnCombustion_3,39,0
5895,LincolnCombustion_3,40,0
5896,LincolnCombustion_3,41,0
5897,LincolnCombustion_3,42,0
5898,LincolnCombustion_3,43,0
5899,LincolnCombustion_3,44,0
5900,LincolnCombustion_3,45,0
5901,LincolnCombustion_3,46,0
5902,LincolnCombustion_3,47,0
5903,LincolnCombustion_3,48,0
5904,LincolnCombustion_4,25,0
5905,LincolnCombustion_4,26,0
5906,LincolnCombustion_4,27,0
5907,LincolnCombustion_4,28,0
5908,LincolnCombustion_4,29,0
5909,LincolnCombustion_4,30,0
5910,LincolnCombustion_4,31,0
5911,LincolnCombustion_4,32,0
5912,LincolnCombustion_4,33,0
5913,LincolnCombustion_4,34,0
5914,LincolnCombustion_4,35,0
5915,LincolnCombustion_4,36,0
5916,LincolnCombustion_4,37,0
5917,LincolnCombustion_4,38,0
5918,LincolnCombustion_4,39,0
5919,LincolnCombustion_4,40,0
5920,LincolnCombustion_4,41,0
5921,LincolnCombustion_4,42,0
5922,LincolnCombustion_4,43,0
5923,LincolnCombustion_4,44,0
5924,LincolnCombustion_4,45,0
5925,LincolnCombustion_4,46,0
5926,LincolnCombustion_4,47,0
5927,LincolnCombustion_4,48,0
5928,LincolnCombustion_5,25,0
5929,LincolnCombustion_5,26,0
5930,LincolnCombustion_5,27,0
5931,LincolnCombustion_5,28,0
5932,LincolnCombustion_5,29,0
5933,LincolnCombustion_5,30,0
5934,LincolnCombustion_5,31,0
5935,LincolnCombustion_5,32,0
5936,LincolnCombustion_5,33,0
5937,LincolnCombustion_5,34,0
5938,LincolnCombustion_5,35,0
5939,LincolnCombustion_5,36,0
5940,LincolnCombustion_5,37,0
5941,LincolnCombustion_5,38,0
5942,LincolnCombustion_5,39,0
5943,LincolnCombustion_5,40,0
5944,LincolnCombustion_5,41,0
5945,LincolnCombustion_5,42,0
5946,LincolnCombustion_5,43,0
5947,LincolnCombustion_5,44,0
5948,LincolnCombustion_5,45,0
5949,LincolnCombustion_5,46,0
5950,LincolnCombustion_5,47,0
5951,LincolnCombustion_5,48,0
5952,LincolnCombustion_6,25,0
5953,LincolnCombustion_6,26,0
5954,LincolnCombustion_6,27,0
5955,LincolnCombustion_6,28,0
5956,LincolnCombustion_6,29,0
5957,LincolnCombustion_6,30,0
5958,LincolnCombustion_6,31,0
5959,LincolnCombustion_6,32,0
5960,LincolnCombustion_6,33,0
5961,LincolnCombustion_6,34,0
5962,LincolnCombustion_6,35,0
5963,LincolnCombustion_6,36,0
5964,LincolnCombustion_6,37,0
5965,LincolnCombustion_6,38,0
5966,LincolnCombustion_6,39,0
5967,LincolnCombustion_6,40,0
5968,LincolnCombustion_6,41,0
5969,LincolnCombustion_6,42,0
5970,LincolnCombustion_6,43,0
5971,LincolnCombustion_6,44,0
5972,LincolnCombustion_6,45,0
5973,LincolnCombustion_6,46,0
5974,LincolnCombustion_6,47,0
5975,LincolnCombustion_6,48,0
5976,LincolnCombustion_7,25,0
5977,LincolnCombustion_7,26,0
5978,LincolnCombustion_7,27,0
5979,LincolnCombustion_7,28,0
5980,LincolnCombustion_7,29,0
5981,LincolnCombustion_7,30,0
5982,LincolnCombustion_7,31,0
5983,LincolnCombustion_7,32,0
5984,LincolnCombustion_7,33,0
5985,LincolnCombustion_7,34,0
5986,LincolnCombustion_7,35,0
5987,LincolnCombustion_7,36,0
5988,LincolnCombustion_7,37,0
5989,LincolnCombustion_7,38,0
5990,LincolnCombustion_7,39,0
5991,LincolnCombustion_7,40,0
5992,LincolnCombustion_7,41,0
5993,LincolnCombustion_7,42,0
5994,LincolnCombustion_7,43,0
5995,LincolnCombustion_7,44,0
5996,LincolnCombustion_7,45,0
5997,LincolnCombustion_7,46,0
5998,LincolnCombustion_7,47,0
5999,LincolnCombustion_7,48,0
6000,LincolnCombustion_8,25,0
6001,LincolnCombustion_8,26,0
6002,LincolnCombustion_8,27,0
6003,LincolnCombustion_8,28,0
6004,LincolnCombustion_8,29,0
6005,LincolnCombustion_8,30,0
6006,LincolnCombustion_8,31,0
6007,LincolnCombustion_8,32,0
6008,LincolnCombustion_8,33,0
6009,LincolnCombustion_8,34,0
6010,LincolnCombustion_8,35,0
6011,LincolnCombustion_8,36,0
6012,LincolnCombustion_8,37,0
6013,LincolnCombustion_8,38,0
6014,LincolnCombustion_8,39,0
6015,LincolnCombustion_8,40,0
6016,LincolnCombustion_8,41,0
6017,LincolnCombustion_8,42,0
6018,LincolnCombustion_8,43,0
6019,LincolnCombustion_8,44,0
6020,LincolnCombustion_8,45,0
6021,LincolnCombustion_8,46,0
6022,LincolnCombustion_8,47,0
6023,LincolnCombustion_8,48,0
6024,LincolnCombustion_9,25,0
6025,LincolnCombustion_9,26,0
6026,LincolnCombustion_9,27,0
6027,LincolnCombustion_9,28,0
6028,LincolnCombustion_9,29,0
6029,LincolnCombustion_9,30,0
6030,LincolnCombustion_9,31,0
6031,LincolnCombustion_9,32,0
6032,LincolnCombustion_9,33,0
6033,LincolnCombustion_9,34,0
6034,LincolnCombustion_9,35,0
6035,LincolnCombustion_9,36,0
6036,LincolnCombustion_9,37,0
6037,LincolnCombustion_9,38,0
6038,LincolnCombustion_9,39,0
6039,LincolnCombustion_9,40,0
6040,LincolnCombustion_9,41,0
6041,LincolnCombustion_9,42,0
6042,LincolnCombustion_9,43,0
6043,LincolnCombustion_9,44,0
6044,LincolnCombustion_9,45,0
6045,LincolnCombustion_9,46,0
6046,LincolnCombustion_9,47,0
6047,LincolnCombustion_9,48,0
6048,LVSutton_CT004,25,0
6049,LVSutton_CT004,26,0
6050,LVSutton_CT004,27,0
6051,LVSutton_CT004,28,0
6052,LVSutton_CT004,29,0
6053,LVSutton_CT004,30,0
6054,LVSutton_CT004,31,0
6055,LVSutton_CT004,32,0
6056,LVSutton_CT004,33,0
6057,LVSutton_CT004,34,0
6058,LVSutton_CT004,35,0
6059,LVSutton_CT004,36,0
6060,LVSutton_CT004,37,0
6061,LVSutton_CT004,38,0
6062,LVSutton_CT004,39,0
6063,LVSutton_CT004,40,0
6064,LVSutton_CT004,41,0
6065,LVSutton_CT004,42,0
6066,LVSutton_CT004,43,0
6067,LVSutton_CT004,44,0
6068,LVSutton_CT004,45,0
6069,LVSutton_CT004,46,0
6070,LVSutton_CT004,47,0
6071,LVSutton_CT004,48,0
6072,LVSutton_CT005,25,0
6073,LVSutton_CT005,26,0
6074,LVSutton_CT005,27,0
6075,LVSutton_CT005,28,0
6076,LVSutton_CT005,29,0
6077,LVSutton_CT005,30,0
6078,LVSutton_CT005,31,0
6079,LVSutton_CT005,32,0
6080,LVSutton_CT005,33,0
6081,LVSutton_CT005,34,0
6082,LVSutton_CT005,35,0
6083,LVSutton_CT005,36,0
6084,LVSutton_CT005,37,0
6085,LVSutton_CT005,38,0
6086,LVSutton_CT005,39,0
6087,LVSutton_CT005,40,0
6088,LVSutton_CT005,41,0
6089,LVSutton_CT005,42,0
6090,LVSutton_CT005,43,0
6091,LVSutton_CT005,44,0
6092,LVSutton_CT005,45,0
6093,LVSutton_CT005,46,0
6094,LVSutton_CT005,47,0
6095,LVSutton_CT005,48,0
6096,MonroeGeneratingStation_1,25,0
6097,MonroeGeneratingStation_1,26,0
6098,MonroeGeneratingStation_1,27,0
6099,MonroeGeneratingStation_1,28,0
6100,MonroeGeneratingStation_1,29,0
6101,MonroeGeneratingStation_1,30,0
6102,MonroeGeneratingStation_1,31,0
6103,MonroeGeneratingStation_1,32,0
6104,MonroeGeneratingStation_1,33,0
6105,MonroeGeneratingStation_1,34,0
6106,MonroeGeneratingStation_1,35,0
6107,MonroeGeneratingStation_1,36,0
6108,MonroeGeneratingStation_1,37,0
6109,MonroeGeneratingStation_1,38,0
6110,MonroeGeneratingStation_1,39,0
6111,MonroeGeneratingStation_1,40,0
6112,MonroeGeneratingStation_1,41,0
6113,MonroeGeneratingStation_1,42,0
6114,MonroeGeneratingStation_1,43,0
6115,MonroeGeneratingStation_1,44,0
6116,MonroeGeneratingStation_1,45,0
6117,MonroeGeneratingStation_1,46,0
6118,MonroeGeneratingStation_1,47,0
6119,MonroeGeneratingStation_1,48,0
6120,NCSUCogen,25,0
6121,NCSUCogen,26,0
6122,NCSUCogen,27,0
6123,NCSUCogen,28,0
6124,NCSUCogen,29,0
6125,NCSUCogen,30,0
6126,NCSUCogen,31,0
6127,NCSUCogen,32,0
6128,NCSUCogen,33,0
6129,NCSUCogen,34,0
6130,NCSUCogen,35,0
6131,NCSUCogen,36,0
6132,NCSUCogen,37,0
6133,NCSUCogen,38,0
6134,NCSUCogen,39,0
6135,NCSUCogen,40,0
6136,NCSUCogen,41,0
6137,NCSUCogen,42,0
6138,NCSUCogen,43,0
6139,NCSUCogen,44,0
6140,NCSUCogen,45,0
6141,NCSUCogen,46,0
6142,NCSUCogen,47,0
6143,NCSUCogen,48,0
6144,RockinghamCountyCTStation_CT1,25,0
6145,RockinghamCountyCTStation_CT1,26,0
6146,RockinghamCountyCTStation_CT1,27,0
6147,RockinghamCountyCTStation_CT1,28,0
6148,RockinghamCountyCTStation_CT1,29,0
6149,RockinghamCountyCTStation_CT1,30,0
6150,RockinghamCountyCTStation_CT1,31,0
6151,RockinghamCountyCTStation_CT1,32,0
6152,RockinghamCountyCTStation_CT1,33,0
6153,RockinghamCountyCTStation_CT1,34,0
6154,RockinghamCountyCTStation_CT1,35,0
6155,RockinghamCountyCTStation_CT1,36,0
6156,RockinghamCountyCTStation_CT1,37,0
6157,RockinghamCountyCTStation_CT1,38,0
6158,RockinghamCountyCTStation_CT1,39,0
6159,RockinghamCountyCTStation_CT1,40,0
6160,RockinghamCountyCTStation_CT1,41,0
6161,RockinghamCountyCTStation_CT1,42,0
6162,RockinghamCountyCTStation_CT1,43,0
6163,RockinghamCountyCTStation_CT1,44,0
6164,RockinghamCountyCTStation_CT1,45,0
6165,RockinghamCountyCTStation_CT1,46,0
6166,RockinghamCountyCTStation_CT1,47,0
6167,RockinghamCountyCTStation_CT1,48,0
6168,RockinghamCountyCTStation_CT2,25,0
6169,RockinghamCountyCTStation_CT2,26,0
6170,RockinghamCountyCTStation_CT2,27,0
6171,RockinghamCountyCTStation_CT2,28,0
6172,RockinghamCountyCTStation_CT2,29,0
6173,RockinghamCountyCTStation_CT2,30,0
6174,RockinghamCountyCTStation_CT2,31,0
6175,RockinghamCountyCTStation_CT2,32,0
6176,RockinghamCountyCTStation_CT2,33,0
6177,RockinghamCountyCTStation_CT2,34,0
6178,RockinghamCountyCTStation_CT2,35,0
6179,RockinghamCountyCTStation_CT2,36,0
6180,RockinghamCountyCTStation_CT2,37,0
6181,RockinghamCountyCTStation_CT2,38,0
6182,RockinghamCountyCTStation_CT2,39,0
6183,RockinghamCountyCTStation_CT2,40,0
6184,RockinghamCountyCTStation_CT2,41,0
6185,RockinghamCountyCTStation_CT2,42,0
6186,RockinghamCountyCTStation_CT2,43,0
6187,RockinghamCountyCTStation_CT2,44,0
6188,RockinghamCountyCTStation_CT2,45,0
6189,RockinghamCountyCTStation_CT2,46,0
6190,RockinghamCountyCTStation_CT2,47,0
6191,RockinghamCountyCTStation_CT2,48,0
6192,RockinghamCountyCTStation_CT3,25,0
6193,RockinghamCountyCTStation_CT3,26,0
6194,RockinghamCountyCTStation_CT3,27,0
6195,RockinghamCountyCTStation_CT3,28,0
6196,RockinghamCountyCTStation_CT3,29,0
6197,RockinghamCountyCTStation_CT3,30,0
6198,RockinghamCountyCTStation_CT3,31,0
6199,RockinghamCountyCTStation_CT3,32,0
6200,RockinghamCountyCTStation_CT3,33,0
6201,RockinghamCountyCTStation_CT3,34,0
6202,RockinghamCountyCTStation_CT3,35,0
6203,RockinghamCountyCTStation_CT3,36,0
6204,RockinghamCountyCTStation_CT3,37,0
6205,RockinghamCountyCTStation_CT3,38,0
6206,RockinghamCountyCTStation_CT3,39,0
6207,RockinghamCountyCTStation_CT3,40,0
6208,RockinghamCountyCTStation_CT3,41,0
6209,RockinghamCountyCTStation_CT3,42,0
6210,RockinghamCountyCTStation_CT3,43,0
6211,RockinghamCountyCTStation_CT3,44,0
6212,RockinghamCountyCTStation_CT3,45,0
6213,RockinghamCountyCTStation_CT3,46,0
6214,RockinghamCountyCTStation_CT3,47,0
6215,RockinghamCountyCTStation_CT3,48,0
6216,RockinghamCountyCTStation_CT4,25,0
6217,RockinghamCountyCTStation_CT4,26,0
6218,RockinghamCountyCTStation_CT4,27,0
6219,RockinghamCountyCTStation_CT4,28,0
6220,RockinghamCountyCTStation_CT4,29,0
6221,RockinghamCountyCTStation_CT4,30,0
6222,RockinghamCountyCTStation_CT4,31,0
6223,RockinghamCountyCTStation_CT4,32,0
6224,RockinghamCountyCTStation_CT4,33,0
6225,RockinghamCountyCTStation_CT4,34,0
6226,RockinghamCountyCTStation_CT4,35,0
6227,RockinghamCountyCTStation_CT4,36,0
6228,RockinghamCountyCTStation_CT4,37,0
6229,RockinghamCountyCTStation_CT4,38,0
6230,RockinghamCountyCTStation_CT4,39,0
6231,RockinghamCountyCTStation_CT4,40,0
6232,RockinghamCountyCTStation_CT4,41,0
6233,RockinghamCountyCTStation_CT4,42,0
6234,RockinghamCountyCTStation_CT4,43,0
6235,RockinghamCountyCTStation_CT4,44,0
6236,RockinghamCountyCTStation_CT4,45,0
6237,RockinghamCountyCTStation_CT4,46,0
6238,RockinghamCountyCTStation_CT4,47,0
6239,RockinghamCountyCTStation_CT4,48,0
6240,RockinghamCountyCTStation_CT5,25,0
6241,RockinghamCountyCTStation_CT5,26,0
6242,RockinghamCountyCTStation_CT5,27,0
6243,RockinghamCountyCTStation_CT5,28,0
6244,RockinghamCountyCTStation_CT5,29,0
6245,RockinghamCountyCTStation_CT5,30,0
6246,RockinghamCountyCTStation_CT5,31,0
6247,RockinghamCountyCTStation_CT5,32,0
6248,RockinghamCountyCTStation_CT5,33,0
6249,RockinghamCountyCTStation_CT5,34,0
6250,RockinghamCountyCTStation_CT5,35,0
6251,RockinghamCountyCTStation_CT5,36,0
6252,RockinghamCountyCTStation_CT5,37,0
6253,RockinghamCountyCTStation_CT5,38,0
6254,RockinghamCountyCTStation_CT5,39,0
6255,RockinghamCountyCTStation_CT5,40,0
6256,RockinghamCountyCTStation_CT5,41,0
6257,RockinghamCountyCTStation_CT5,42,0
6258,RockinghamCountyCTStation_CT5,43,0
6259,RockinghamCountyCTStation_CT5,44,0
6260,RockinghamCountyCTStation_CT5,45,0
6261,RockinghamCountyCTStation_CT5,46,0
6262,RockinghamCountyCTStation_CT5,47,0
6263,RockinghamCountyCTStation_CT5,48,0
6264,Rowan_001,25,0
6265,Rowan_001,26,0
6266,Rowan_001,27,0
6267,Rowan_001,28,0
6268,Rowan_001,29,0
6269,Rowan_001,30,0
6270,Rowan_001,31,0
6271,Rowan_001,32,0
6272,Rowan_001,33,0
6273,Rowan_001,34,0
6274,Rowan_001,35,0
6275,Rowan_001,36,0
6276,Rowan_001,37,0
6277,Rowan_001,38,0
6278,Rowan_001,39,0
6279,Rowan_001,40,0
6280,Rowan_001,41,0
6281,Rowan_001,42,0
6282,Rowan_001,43,0
6283,Rowan_001,44,0
6284,Rowan_001,45,0
6285,Rowan_001,46,0
6286,Rowan_001,47,0
6287,Rowan_001,48,0
6288,Rowan_002,25,0
6289,Rowan_002,26,0
6290,Rowan_002,27,0
6291,Rowan_002,28,0
6292,Rowan_002,29,0
6293,Rowan_002,30,0
6294,Rowan_002,31,0
6295,Rowan_002,32,0
6296,Rowan_002,33,0
6297,Rowan_002,34,0
6298,Rowan_002,35,0
6299,Rowan_002,36,0
6300,Rowan_002,37,0
6301,Rowan_002,38,0
6302,Rowan_002,39,0
6303,Rowan_002,40,0
6304,Rowan_002,41,0
6305,Rowan_002,42,0
6306,Rowan_002,43,0
6307,Rowan_002,44,0
6308,Rowan_002,45,0
6309,Rowan_002,46,0
6310,Rowan_002,47,0
6311,Rowan_002,48,0
6312,Rowan_003,25,0
6313,Rowan_003,26,0
6314,Rowan_003,27,0
6315,Rowan_003,28,0
6316,Rowan_003,29,0
6317,Rowan_003,30,0
6318,Rowan_003,31,0
6319,Rowan_003,32,0
6320,Rowan_003,33,0
6321,Rowan_003,34,0
6322,Rowan_003,35,0
6323,Rowan_003,36,0
6324,Rowan_003,37,0
6325,Rowan_003,38,0
6326,Rowan_003,39,0
6327,Rowan_003,40,0
6328,Rowan_003,41,0
6329,Rowan_003,42,0
6330,Rowan_003,43,0
6331,Rowan_003,44,0
6332,Rowan_003,45,0
6333,Rowan_003,46,0
6334,Rowan_003,47,0
6335,Rowan_003,48,0
6336,SherwoodHSmithJrEnergyComplex_001,25,0
6337,SherwoodHSmithJrEnergyComplex_001,26,0
6338,SherwoodHSmithJrEnergyComplex_001,27,0
6339,SherwoodHSmithJrEnergyComplex_001,28,0
6340,SherwoodHSmithJrEnergyComplex_001,29,0
6341,SherwoodHSmithJrEnergyComplex_001,30,0
6342,SherwoodHSmithJrEnergyComplex_001,31,0
6343,SherwoodHSmithJrEnergyComplex_001,32,0
6344,SherwoodHSmithJrEnergyComplex_001,33,0
6345,SherwoodHSmithJrEnergyComplex_001,34,0
6346,SherwoodHSmithJrEnergyComplex_001,35,0
6347,SherwoodHSmithJrEnergyComplex_001,36,0
6348,SherwoodHSmithJrEnergyComplex_001,37,0
6349,SherwoodHSmithJrEnergyComplex_001,38,0
6350,SherwoodHSmithJrEnergyComplex_001,39,0
6351,SherwoodHSmithJrEnergyComplex_001,40,0
6352,SherwoodHSmithJrEnergyComplex_001,41,0
6353,SherwoodHSmithJrEnergyComplex_001,42,0
6354,SherwoodHSmithJrEnergyComplex_001,43,0
6355,SherwoodHSmithJrEnergyComplex_001,44,0
6356,SherwoodHSmithJrEnergyComplex_001,45,0
6357,SherwoodHSmithJrEnergyComplex_001,46,0
6358,SherwoodHSmithJrEnergyComplex_001,47,0
6359,SherwoodHSmithJrEnergyComplex_001,48,0
6360,SherwoodHSmithJrEnergyComplex_002,25,0
6361,SherwoodHSmithJrEnergyComplex_002,26,0
6362,SherwoodHSmithJrEnergyComplex_002,27,0
6363,SherwoodHSmithJrEnergyComplex_002,28,0
6364,SherwoodHSmithJrEnergyComplex_002,29,0
6365,SherwoodHSmithJrEnergyComplex_002,30,0
6366,SherwoodHSmithJrEnergyComplex_002,31,0
6367,SherwoodHSmithJrEnergyComplex_002,32,0
6368,SherwoodHSmithJrEnergyComplex_002,33,0
6369,SherwoodHSmithJrEnergyComplex_002,34,0
6370,SherwoodHSmithJrEnergyComplex_002,35,0
6371,SherwoodHSmithJrEnergyComplex_002,36,0
6372,SherwoodHSmithJrEnergyComplex_002,37,0
6373,SherwoodHSmithJrEnergyComplex_002,38,0
6374,SherwoodHSmithJrEnergyComplex_002,39,0
6375,SherwoodHSmithJrEnergyComplex_002,40,0
6376,SherwoodHSmithJrEnergyComplex_002,41,0
6377,SherwoodHSmithJrEnergyComplex_002,42,0
6378,SherwoodHSmithJrEnergyComplex_002,43,0
6379,SherwoodHSmithJrEnergyComplex_002,44,0
6380,SherwoodHSmithJrEnergyComplex_002,45,0
6381,SherwoodHSmithJrEnergyComplex_002,46,0
6382,SherwoodHSmithJrEnergyComplex_002,47,0
6383,SherwoodHSmithJrEnergyComplex_002,48,0
6384,SherwoodHSmithJrEnergyComplex_003,25,0
6385,SherwoodHSmithJrEnergyComplex_003,26,0
6386,SherwoodHSmithJrEnergyComplex_003,27,0
6387,SherwoodHSmithJrEnergyComplex_003,28,0
6388,SherwoodHSmithJrEnergyComplex_003,29,0
6389,SherwoodHSmithJrEnergyComplex_003,30,0
6390,SherwoodHSmithJrEnergyComplex_003,31,0
6391,SherwoodHSmithJrEnergyComplex_003,32,0
6392,SherwoodHSmithJrEnergyComplex_003,33,0
6393,SherwoodHSmithJrEnergyComplex_003,34,0
6394,SherwoodHSmithJrEnergyComplex_003,35,0
6395,SherwoodHSmithJrEnergyComplex_003,36,0
6396,SherwoodHSmithJrEnergyComplex_003,37,0
6397,SherwoodHSmithJrEnergyComplex_003,38,0
6398,SherwoodHSmithJrEnergyComplex_003,39,0
6399,SherwoodHSmithJrEnergyComplex_003,40,0
6400,SherwoodHSmithJrEnergyComplex_003,41,0
6401,SherwoodHSmithJrEnergyComplex_003,42,0
6402,SherwoodHSmithJrEnergyComplex_003,43,0
6403,SherwoodHSmithJrEnergyComplex_003,44,0
6404,SherwoodHSmithJrEnergyComplex_003,45,0
6405,SherwoodHSmithJrEnergyComplex_003,46,0
6406,SherwoodHSmithJrEnergyComplex_003,47,0
6407,SherwoodHSmithJrEnergyComplex_003,48,0
6408,SherwoodHSmithJrEnergyComplex_004,25,0
6409,SherwoodHSmithJrEnergyComplex_004,26,0
6410,SherwoodHSmithJrEnergyComplex_004,27,0
6411,SherwoodHSmithJrEnergyComplex_004,28,0
6412,SherwoodHSmithJrEnergyComplex_004,29,0
6413,SherwoodHSmithJrEnergyComplex_004,30,0
6414,SherwoodHSmithJrEnergyComplex_004,31,0
6415,SherwoodHSmithJrEnergyComplex_004,32,0
6416,SherwoodHSmithJrEnergyComplex_004,33,0
6417,SherwoodHSmithJrEnergyComplex_004,34,0
6418,SherwoodHSmithJrEnergyComplex_004,35,0
6419,SherwoodHSmithJrEnergyComplex_004,36,0
6420,SherwoodHSmithJrEnergyComplex_004,37,0
6421,SherwoodHSmithJrEnergyComplex_004,38,0
6422,SherwoodHSmithJrEnergyComplex_004,39,0
6423,SherwoodHSmithJrEnergyComplex_004,40,0
6424,SherwoodHSmithJrEnergyComplex_004,41,0
6425,SherwoodHSmithJrEnergyComplex_004,42,0
6426,SherwoodHSmithJrEnergyComplex_004,43,0
6427,SherwoodHSmithJrEnergyComplex_004,44,0
6428,SherwoodHSmithJrEnergyComplex_004,45,0
6429,SherwoodHSmithJrEnergyComplex_004,46,0
6430,SherwoodHSmithJrEnergyComplex_004,47,0
6431,SherwoodHSmithJrEnergyComplex_004,48,0
6432,SherwoodHSmithJrEnergyComplex_6,25,0
6433,SherwoodHSmithJrEnergyComplex_6,26,0
6434,SherwoodHSmithJrEnergyComplex_6,27,0
6435,SherwoodHSmithJrEnergyComplex_6,28,0
6436,SherwoodHSmithJrEnergyComplex_6,29,0
6437,SherwoodHSmithJrEnergyComplex_6,30,0
6438,SherwoodHSmithJrEnergyComplex_6,31,0
6439,SherwoodHSmithJrEnergyComplex_6,32,0
6440,SherwoodHSmithJrEnergyComplex_6,33,0
6441,SherwoodHSmithJrEnergyComplex_6,34,0
6442,SherwoodHSmithJrEnergyComplex_6,35,0
6443,SherwoodHSmithJrEnergyComplex_6,36,0
6444,SherwoodHSmithJrEnergyComplex_6,37,0
6445,SherwoodHSmithJrEnergyComplex_6,38,0
6446,SherwoodHSmithJrEnergyComplex_6,39,0
6447,SherwoodHSmithJrEnergyComplex_6,40,0
6448,SherwoodHSmithJrEnergyComplex_6,41,0
6449,SherwoodHSmithJrEnergyComplex_6,42,0
6450,SherwoodHSmithJrEnergyComplex_6,43,0
6451,SherwoodHSmithJrEnergyComplex_6,44,0
6452,SherwoodHSmithJrEnergyComplex_6,45,0
6453,SherwoodHSmithJrEnergyComplex_6,46,0
6454,SherwoodHSmithJrEnergyComplex_6,47,0
6455,SherwoodHSmithJrEnergyComplex_6,48,0
6456,WayneCounty_1,25,0
6457,WayneCounty_1,26,0
6458,WayneCounty_1,27,0
6459,WayneCounty_1,28,0
6460,WayneCounty_1,29,0
6461,WayneCounty_1,30,0
6462,WayneCounty_1,31,0
6463,WayneCounty_1,32,0
6464,WayneCounty_1,33,0
6465,WayneCounty_1,34,0
6466,WayneCounty_1,35,0
6467,WayneCounty_1,36,0
6468,WayneCounty_1,37,0
6469,WayneCounty_1,38,0
6470,WayneCounty_1,39,0
6471,WayneCounty_1,40,0
6472,WayneCounty_1,41,0
