,Line,Time,Value
45270,n_28471_n_29962,55,-68.98879894234494
45271,n_28471_n_29962,56,-46.17747978159102
45272,n_28471_n_29962,57,-54.00740598613095
45273,n_28471_n_29962,58,-50.98078299320059
45274,n_28471_n_29962,59,-50.90648017056259
45275,n_28471_n_29962,60,-50.532679270199466
45276,n_28471_n_29962,61,-55.261767548508175
45277,n_28471_n_29962,62,-56.24180838028773
45278,n_28471_n_29962,63,-53.769482844463
45279,n_28471_n_29962,64,-50.72775150908639
45280,n_28471_n_29962,65,-50.62390878727
45281,n_28471_n_29962,66,-50.8410493986062
45282,n_28471_n_29962,67,-52.36187961070357
45283,n_28471_n_29962,68,-53.546320667708756
45284,n_28471_n_29962,69,-52.78788730319337
45285,n_28471_n_29962,70,-50.35463783536153
45286,n_28471_n_29962,71,-49.9169808542721
45287,n_28471_n_29962,72,-48.03228551532075
45288,n_28501_n_28664,49,-782.5018435231643
45289,n_28501_n_28664,50,-760.9345225502652
45290,n_28501_n_28664,51,-748.7913259709705
45291,n_28501_n_28664,52,-743.3564308880202
45292,n_28501_n_28664,53,-744.7394097830661
45293,n_28501_n_28664,54,-756.2553916631002
45294,n_28501_n_28664,55,-822.1977246244282
45295,n_28501_n_28664,56,-1005.5694413874548
45296,n_28501_n_28664,57,-1021.6463243500066
45297,n_28501_n_28664,58,-1038.4436136583713
45298,n_28501_n_28664,59,-1037.7178033346695
45299,n_28501_n_28664,60,-1034.8236576389113
45300,n_28501_n_28664,61,-1041.397197744915
45301,n_28501_n_28664,62,-1027.037885673834
45302,n_28501_n_28664,63,-1015.7965241748441
45303,n_28501_n_28664,64,-1002.0363719230481
45304,n_28501_n_28664,65,-996.5124951224534
45305,n_28501_n_28664,66,-1000.1459709322212
45306,n_28501_n_28664,67,-1050.2016044111692
45307,n_28501_n_28664,68,-1066.8038916095095
45308,n_28501_n_28664,69,-1064.877540087104
45309,n_28501_n_28664,70,-1053.1666921306457
45310,n_28501_n_28664,71,-1005.717786503782
45311,n_28501_n_28664,72,-951.2435371353681
45312,n_28501_n_30882,49,-784.6871184768356
45313,n_28501_n_30882,50,-755.7441264497347
45314,n_28501_n_30882,51,-728.6353320290295
45315,n_28501_n_30882,52,-716.4220461119799
45316,n_28501_n_30882,53,-718.8425542169339
45317,n_28501_n_30882,54,-739.5801463368998
45318,n_28501_n_30882,55,-772.0720673755718
45319,n_28501_n_30882,56,-761.3786806125449
45320,n_28501_n_30882,57,-832.1734506499934
45321,n_28501_n_30882,58,-820.5489043416287
45322,n_28501_n_30882,59,-820.6661566653306
45323,n_28501_n_30882,60,-818.5396983610885
45324,n_28501_n_30882,61,-792.4923032550851
45325,n_28501_n_30882,62,-779.466505326166
45326,n_28501_n_30882,63,-769.4083368251559
45327,n_28501_n_30882,64,-759.2825880769519
45328,n_28501_n_30882,65,-751.1139108775465
45329,n_28501_n_30882,66,-757.6737810677787
45330,n_28501_n_30882,67,-803.3138915888308
45331,n_28501_n_30882,68,-843.7639153904906
45332,n_28501_n_30882,69,-829.1070619128959
45333,n_28501_n_30882,70,-798.9795478693541
45334,n_28501_n_30882,71,-763.9688464962178
45335,n_28501_n_30882,72,-707.9898208646318
45336,n_28502_n_28505,49,171.40625680000085
45337,n_28502_n_28505,50,165.8818536000008
45338,n_28502_n_28505,51,161.58879330000127
45339,n_28502_n_28505,52,159.65858020000087
45340,n_28502_n_28505,53,160.07457440000053
45341,n_28502_n_28505,54,163.6022053000006
45342,n_28502_n_28505,55,174.3681357000005
45343,n_28502_n_28505,56,193.15713670899999
45344,n_28502_n_28505,57,202.326561838
45345,n_28502_n_28505,58,202.568526067
45346,n_28502_n_28505,59,202.36435708
45347,n_28502_n_28505,60,201.677634892
45348,n_28502_n_28505,61,199.458702799
45349,n_28502_n_28505,62,196.487828497
45350,n_28502_n_28505,63,194.133976799
45351,n_28502_n_28505,64,191.60248009199998
45352,n_28502_n_28505,65,190.37202606800003
45353,n_28502_n_28505,66,192.013046021
45354,n_28502_n_28505,67,202.70611200099998
45355,n_28502_n_28505,68,208.9622147000009
45356,n_28502_n_28505,69,207.1484799000009
45357,n_28502_n_28505,70,202.5725435000013
45358,n_28502_n_28505,71,193.55378890000065
45359,n_28502_n_28505,72,181.473316900001
45360,n_28502_n_28664,49,378.76189107792425
45361,n_28502_n_28664,50,390.82402092918846
45362,n_28502_n_28664,51,394.4595746173127
45363,n_28502_n_28664,52,396.01920711533194
45364,n_28502_n_28664,53,396.1409351195384
45365,n_28502_n_28664,54,396.2379118078138
45366,n_28502_n_28664,55,476.12043575605543
45367,n_28502_n_28664,56,452.37790359649125
45368,n_28502_n_28664,57,400.78163044036114
45369,n_28502_n_28664,58,394.858060394384
45370,n_28502_n_28664,59,393.29874506609445
45371,n_28502_n_28664,60,391.604752046853
45372,n_28502_n_28664,61,486.5034344216692
45373,n_28502_n_28664,62,494.0172277634597
45374,n_28502_n_28664,63,485.33459437822967
45375,n_28502_n_28664,64,475.1799399171955
45376,n_28502_n_28664,65,475.8956669133904
45377,n_28502_n_28664,66,474.72779234850077
45378,n_28502_n_28664,67,470.8746231571435
45379,n_28502_n_28664,68,409.8345675504506
45380,n_28502_n_28664,69,432.5873846557935
45381,n_28502_n_28664,70,460.72487910015525
45382,n_28502_n_28664,71,469.9348133617482
45383,n_28502_n_28664,72,472.695922128873
45384,n_28502_n_30890,49,9.094947017729282e-13
45385,n_28502_n_30890,50,9.094947017729282e-13
45386,n_28502_n_30890,51,9.094947017729282e-13
45387,n_28502_n_30890,52,9.094947017729282e-13
45388,n_28502_n_30890,53,9.094947017729282e-13
45389,n_28502_n_30890,54,9.094947017729282e-13
45390,n_28502_n_30890,55,9.094947017729282e-13
45391,n_28502_n_30890,56,9.094947017729282e-13
45392,n_28502_n_30890,57,9.094947017729282e-13
45393,n_28502_n_30890,58,9.094947017729282e-13
45394,n_28502_n_30890,59,9.094947017729282e-13
45395,n_28502_n_30890,60,9.094947017729282e-13
45396,n_28502_n_30890,61,9.094947017729282e-13
45397,n_28502_n_30890,62,9.094947017729282e-13
45398,n_28502_n_30890,63,9.094947017729282e-13
45399,n_28502_n_30890,64,9.094947017729282e-13
45400,n_28502_n_30890,65,9.094947017729282e-13
45401,n_28502_n_30890,66,9.094947017729282e-13
45402,n_28502_n_30890,67,9.094947017729282e-13
45403,n_28502_n_30890,68,9.094947017729282e-13
45404,n_28502_n_30890,69,9.094947017729282e-13
45405,n_28502_n_30890,70,9.094947017729282e-13
45406,n_28502_n_30890,71,9.094947017729282e-13
45407,n_28502_n_30890,72,9.094947017729282e-13
45408,n_28662_n_30518,49,14.394714543069895
45409,n_28662_n_30518,50,13.507237024019096
45410,n_28662_n_30518,51,13.009398883339031
45411,n_28662_n_30518,52,12.802860822214647
45412,n_28662_n_30518,53,12.824925339571763
45413,n_28662_n_30518,54,13.06121134122547
45414,n_28662_n_30518,55,14.376375216449409
45415,n_28662_n_30518,56,16.53302386228692
45416,n_28662_n_30518,57,17.38178312706087
45417,n_28662_n_30518,58,17.1790324986122
45418,n_28662_n_30518,59,16.917201700906187
45419,n_28662_n_30518,60,16.603381845061847
45420,n_28662_n_30518,61,16.41601342415544
45421,n_28662_n_30518,62,16.061909040124927
45422,n_28662_n_30518,63,16.259341737333997
45423,n_28662_n_30518,64,16.01308954288949
45424,n_28662_n_30518,65,16.150719127653193
45425,n_28662_n_30518,66,17.195499678449444
45426,n_28662_n_30518,67,18.637816587842867
45427,n_28662_n_30518,68,19.20808172445294
45428,n_28662_n_30518,69,18.88171507681392
45429,n_28662_n_30518,70,18.316609636455357
45430,n_28662_n_30518,71,17.279792098544846
45431,n_28662_n_30518,72,15.27026935069074
45432,n_28662_n_9822,49,139.7029038904542
45433,n_28662_n_9822,50,132.76025401714784
45434,n_28662_n_9822,51,129.6286695250579
45435,n_28662_n_9822,52,128.37604879567962
45436,n_28662_n_9822,53,128.42104076145586
45437,n_28662_n_9822,54,129.41155757651
45438,n_28662_n_9822,55,137.485815123287
45439,n_28662_n_9822,56,197.76043831981443
45440,n_28662_n_9822,57,202.24516860817002
45441,n_28662_n_9822,58,199.43238866937946
45442,n_28662_n_9822,59,196.71144413515725
45443,n_28662_n_9822,60,192.20696472344832
45444,n_28662_n_9822,61,190.52398636555262
45445,n_28662_n_9822,62,187.4216774472135
45446,n_28662_n_9822,63,190.85971845350323
45447,n_28662_n_9822,64,191.93256945772742
45448,n_28662_n_9822,65,155.2006200593955
45449,n_28662_n_9822,66,205.46542577847742
45450,n_28662_n_9822,67,218.16739617907243
45451,n_28662_n_9822,68,224.66599558736428
45452,n_28662_n_9822,69,220.3552264197133
45453,n_28662_n_9822,70,213.26878731711375
45454,n_28662_n_9822,71,209.79988574038268
45455,n_28662_n_9822,72,146.97204896416633
45456,n_28663_n_28673,49,-155.10236089577913
45457,n_28663_n_28673,50,-149.3899678930684
45458,n_28663_n_28673,51,-141.59436123043997
45459,n_28663_n_28673,52,-137.8216037758757
45460,n_28663_n_28673,53,-138.4378409407691
45461,n_28663_n_28673,54,-141.98992010577655
45462,n_28663_n_28673,55,-158.32882969921957
45463,n_28663_n_28673,56,-154.332240327689
45464,n_28663_n_28673,57,-176.91614436463007
45465,n_28663_n_28673,58,-174.8770849274419
45466,n_28663_n_28673,59,-169.45844190390653
45467,n_28663_n_28673,60,-163.2021773374597
45468,n_28663_n_28673,61,-171.62761849238012
45469,n_28663_n_28673,62,-171.06272423919836
45470,n_28663_n_28673,63,-169.66651233202015
45471,n_28663_n_28673,64,-155.52993201688366
45472,n_28663_n_28673,65,-182.5158645255128
45473,n_28663_n_28673,66,-179.46543297348396
45474,n_28663_n_28673,67,-194.47919333233114
45475,n_28663_n_28673,68,-207.7007968862157
45476,n_28663_n_28673,69,-200.12090323132503
45477,n_28663_n_28673,70,-189.06603736683996
45478,n_28663_n_28673,71,-171.25894195398288
45479,n_28663_n_28673,72,-173.34317455102268
45480,n_28664_n_29962,49,25.3866213950663
45481,n_28664_n_29962,50,28.409532099351736
45482,n_28664_n_29962,51,29.931157241084406
45483,n_28664_n_29962,52,30.75867686899369
45484,n_28664_n_29962,53,30.72376675960811
45485,n_28664_n_29962,54,30.753755886681347
45486,n_28664_n_29962,55,23.24446532760919
45487,n_28664_n_29962,56,-20.502811760973856
45488,n_28664_n_29962,57,-11.634835796762786
45489,n_28664_n_29962,58,-16.82888302523145
45490,n_28664_n_29962,59,-16.69077430120626
45491,n_28664_n_29962,60,-16.73036579057748
45492,n_28664_n_29962,61,-12.54573984702742
45493,n_28664_n_29962,62,-10.353978557830224
45494,n_28664_n_29962,63,-12.318039932134894
45495,n_28664_n_29962,64,-14.223034952587042
45496,n_28664_n_29962,65,-13.97958985048524
45497,n_28664_n_29962,66,-14.661416889918769
45498,n_28664_n_29962,67,-16.343036840313175
45499,n_28664_n_29962,68,-15.876498885974343
45500,n_28664_n_29962,69,-16.922821345106854
45501,n_28664_n_29962,70,-19.62133781987029
45502,n_28664_n_29962,71,-15.585943857294183
45503,n_28664_n_29962,72,-14.322328352564796
45504,n_28664_n_30882,49,0.09729023194510633
45505,n_28664_n_30882,50,0.09856144048317717
45506,n_28664_n_30882,51,0.10511962703568223
45507,n_28664_n_30882,52,0.10809823383552031
45508,n_28664_n_30882,53,0.10771166561062673
45509,n_28664_n_30882,54,0.10417817532012474
45510,n_28664_n_30882,55,0.13055056607012494
45511,n_28664_n_30882,56,0.2584847053052286
45512,n_28664_n_30882,57,0.23094234403980396
45513,n_28664_n_30882,58,0.2484131917337602
45514,n_28664_n_30882,59,0.24786632622028693
45515,n_28664_n_30882,60,0.24708732193023053
45516,n_28664_n_30882,61,0.26554048307536915
45517,n_28664_n_30882,62,0.26301295727769913
45518,n_28664_n_30882,63,0.2609590206279111
45519,n_28664_n_30882,64,0.2572636635384855
45520,n_28664_n_30882,65,0.2579975864668538
45521,n_28664_n_30882,66,0.25687362061259034
45522,n_28664_n_30882,67,0.2655585047593281
45523,n_28664_n_30882,68,0.254762205314349
45524,n_28664_n_30882,69,0.2613984118183472
45525,n_28664_n_30882,70,0.2698757074842959
45526,n_28664_n_30882,71,0.2571839940377112
45527,n_28664_n_30882,72,0.25114195732060685
45528,n_28666_n_23768,49,496.7660465815767
45529,n_28666_n_23768,50,501.6313736862379
45530,n_28666_n_23768,51,501.9340745233411
45531,n_28666_n_23768,52,502.33863176002615
45532,n_28666_n_23768,53,502.65823136330835
45533,n_28666_n_23768,54,501.938727716744
45534,n_28666_n_23768,55,498.68973985411327
45535,n_28666_n_23768,56,493.1961985376197
45536,n_28666_n_23768,57,584.3335371621178
45537,n_28666_n_23768,58,566.850110210103
45538,n_28666_n_23768,59,497.7511029903187
45539,n_28666_n_23768,60,496.4844406625947
45540,n_28666_n_23768,61,498.0107775230016
45541,n_28666_n_23768,62,498.4881319885907
45542,n_28666_n_23768,63,498.40607956751103
45543,n_28666_n_23768,64,492.2987615312659
45544,n_28666_n_23768,65,491.9669832294412
45545,n_28666_n_23768,66,494.8772403991695
45546,n_28666_n_23768,67,578.9698840672809
45547,n_28666_n_23768,68,577.5425534650241
45548,n_28666_n_23768,69,578.0791405224438
45549,n_28666_n_23768,70,579.7889347286821
45550,n_28666_n_23768,71,429.3817794307138
45551,n_28666_n_23768,72,406.4256184282216
45552,n_28666_n_30413,49,-660.0406736858458
45553,n_28666_n_30413,50,-663.3320019525704
45554,n_28666_n_30413,51,-661.5806958879647
45555,n_28666_n_30413,52,-661.2561182584785
45556,n_28666_n_30413,53,-661.7967618568553
45557,n_28666_n_30413,54,-661.8739105914252
45558,n_28666_n_30413,55,-662.7111708990283
45559,n_28666_n_30413,56,-663.0008944072806
45560,n_28666_n_30413,57,-643.034769289603
45561,n_28666_n_30413,58,-646.4766425649013
45562,n_28666_n_30413,59,-659.5694210407942
45563,n_28666_n_30413,60,-660.1227045582964
45564,n_28666_n_30413,61,-657.294382106154
45565,n_28666_n_30413,62,-656.4076725645605
45566,n_28666_n_30413,63,-657.2002674022538
45567,n_28666_n_30413,64,-659.1340673503728
45568,n_28666_n_30413,65,-657.4568684148285
45569,n_28666_n_30413,66,-656.2642173228119
45570,n_28666_n_30413,67,-640.0163157833199
45571,n_28666_n_30413,68,-640.1069383460526
45572,n_28666_n_30413,69,-639.8171072474225
45573,n_28666_n_30413,70,-640.2653856707811
45574,n_28666_n_30413,71,-654.6391204175852
45575,n_28666_n_30413,72,-617.7138629925303
45576,n_28669_n_22612,49,-104.0673039848781
45577,n_28669_n_22612,50,-102.81790629673515
45578,n_28669_n_22612,51,-101.8743843695769
45579,n_28669_n_22612,52,-101.49722500339215
45580,n_28669_n_22612,53,-101.5915858955357
45581,n_28669_n_22612,54,-101.96014729269706
45582,n_28669_n_22612,55,-104.35480146904152
45583,n_28669_n_22612,56,-101.53596399258441
45584,n_28669_n_22612,57,-117.91529745708254
45585,n_28669_n_22612,58,-116.9354325070963
45586,n_28669_n_22612,59,-113.37301633176264
45587,n_28669_n_22612,60,-110.23805950152718
45588,n_28669_n_22612,61,-113.97399453213046
45589,n_28669_n_22612,62,-113.67352507845263
45590,n_28669_n_22612,63,-113.26051193566005
45591,n_28669_n_22612,64,-101.79978313250228
45592,n_28669_n_22612,65,-109.62758279629821
45593,n_28669_n_22612,66,-113.2316865141365
45594,n_28669_n_22612,67,-120.23183144020524
45595,n_28669_n_22612,68,-121.41693426017503
45596,n_28669_n_22612,69,-120.58316871026526
45597,n_28669_n_22612,70,-119.23418571969195
45598,n_28669_n_22612,71,-105.27741380959856
45599,n_28669_n_22612,72,-102.89567096981321
45600,n_28669_n_9419,49,-101.23472735610267
45601,n_28669_n_9419,50,-65.9369441840955
45602,n_28669_n_9419,51,-45.97519284548457
45603,n_28669_n_9419,52,-37.599391397416184
45604,n_28669_n_9419,53,-38.23580738391138
45605,n_28669_n_9419,54,-48.59696954543347
45606,n_28669_n_9419,55,-99.83721895464464
45607,n_28669_n_9419,56,-175.97200741744246
45608,n_28669_n_9419,57,-13.404195581621025
45609,n_28669_n_9419,58,-20.644446863287158
45610,n_28669_n_9419,59,-72.80368286029261
45611,n_28669_n_9419,60,-90.8414309664513
45612,n_28669_n_9419,61,-41.22823143363348
45613,n_28669_n_9419,62,-25.219323713514314
45614,n_28669_n_9419,63,-38.55162282270612
45615,n_28669_n_9419,64,-145.86598489349853
45616,n_28669_n_9419,65,-136.2279276328627
45617,n_28669_n_9419,66,-86.72438446404885
45618,n_28669_n_9419,67,-57.62815000509909
45619,n_28669_n_9419,68,-77.54950837734577
45620,n_28669_n_9419,69,-67.79847881767637
45621,n_28669_n_9419,70,-50.051529294955344
45622,n_28669_n_9419,71,-190.47347043345803
45623,n_28669_n_9419,72,-163.17891214314398
45624,n_28670_n_28671,49,-21.74608465131887
45625,n_28670_n_28671,50,-14.302397893252598
45626,n_28670_n_28671,51,-9.832395521666662
45627,n_28670_n_28671,52,-7.962299615685513
45628,n_28670_n_28671,53,-8.229008151346287
45629,n_28670_n_28671,54,-11.095830882910661
45630,n_28670_n_28671,55,-23.248058918403004
45631,n_28670_n_28671,56,-34.993834038861564
45632,n_28670_n_28671,57,-34.86736540288127
45633,n_28670_n_28671,58,-34.43015575409967
45634,n_28670_n_28671,59,-34.328603385158736
45635,n_28670_n_28671,60,-34.438846899054965
45636,n_28670_n_28671,61,-31.066341681612162
45637,n_28670_n_28671,62,-28.52128576831477
45638,n_28670_n_28671,63,-29.46186694964413
45639,n_28670_n_28671,64,-31.30972134604101
45640,n_28670_n_28671,65,-36.31372203557609
45641,n_28670_n_28671,66,-32.19273154301493
45642,n_28670_n_28671,67,-39.023982392477464
45643,n_28670_n_28671,68,-40.50190662788254
45644,n_28670_n_28671,69,-40.01384490143332
45645,n_28670_n_28671,70,-38.676742418910436
45646,n_28670_n_28671,71,-34.544612769526495
45647,n_28670_n_28671,72,-29.986871597263246
45648,n_28673_n_23792,49,130.00404327521719
45649,n_28673_n_23792,50,120.73052759193757
45650,n_28673_n_23792,51,115.40781261762633
45651,n_28673_n_23792,52,113.1772529861839
45652,n_28673_n_23792,53,113.43518907879006
45653,n_28673_n_23792,54,116.20859640179302
45654,n_28673_n_23792,55,130.49204634699927
45655,n_28673_n_23792,56,143.40688548159557
45656,n_28673_n_23792,57,148.1921803909975
45657,n_28673_n_23792,58,146.4880060221068
45658,n_28673_n_23792,59,144.4435463610079
45659,n_28673_n_23792,60,142.14493925441988
45660,n_28673_n_23792,61,138.35427903639106
45661,n_28673_n_23792,62,134.47587591047
45662,n_28673_n_23792,63,136.76421172721635
45663,n_28673_n_23792,64,137.2993901355107
45664,n_28673_n_23792,65,146.58812587258487
45665,n_28673_n_23792,66,145.22904656258677
45666,n_28673_n_23792,67,158.08148602092456
45667,n_28673_n_23792,68,163.16402853653955
45668,n_28673_n_23792,69,160.6259958432628
45669,n_28673_n_23792,70,156.22022383046132
45670,n_28673_n_23792,71,147.63427977490957
45671,n_28673_n_23792,72,139.69907125985628
45672,n_28673_n_30401,49,-16.933346671328223
45673,n_28673_n_30401,50,-12.150898767718914
45674,n_28673_n_30401,51,-11.092688590408862
45675,n_28673_n_30401,52,-10.626348062620472
45676,n_28673_n_30401,53,-10.690905386112988
45677,n_28673_n_30401,54,-11.316435618171404
45678,n_28673_n_30401,55,-16.260801713466613
45679,n_28673_n_30401,56,-30.266885802532798
45680,n_28673_n_30401,57,-38.32217427647494
45681,n_28673_n_30401,58,-37.89599984553109
45682,n_28673_n_30401,59,-37.95846593425705
45683,n_28673_n_30401,60,-37.84100734505545
45684,n_28673_n_30401,61,-29.048344178786824
45685,n_28673_n_30401,62,-25.363488538646997
45686,n_28673_n_30401,63,-25.677936702317847
45687,n_28673_n_30401,64,-25.510954932282306
45688,n_28673_n_30401,65,-24.882310356596847
45689,n_28673_n_30401,66,-24.85578719473673
45690,n_28673_n_30401,67,-32.59113551275566
45691,n_28673_n_30401,68,-39.576144190575086
45692,n_28673_n_30401,69,-38.18717069753522
45693,n_28673_n_30401,70,-36.03524516513007
45694,n_28673_n_30401,71,-26.24339527165527
45695,n_28673_n_30401,72,-18.677676877357285
45696,n_28697_n_28470,49,-351.18285278404164
45697,n_28697_n_28470,50,-329.01810702901605
45698,n_28697_n_28470,51,-341.3700928847936
45699,n_28697_n_28470,52,-355.3960290788672
45700,n_28697_n_28470,53,-353.8293496001688
45701,n_28697_n_28470,54,-369.60593914272295
45702,n_28697_n_28470,55,-384.47858823151876
45703,n_28697_n_28470,56,-359.47756165506166
45704,n_28697_n_28470,57,-351.0972657696831
45705,n_28697_n_28470,58,-345.9242380971302
45706,n_28697_n_28470,59,-347.2359869452796
45707,n_28697_n_28470,60,-349.0817341357018
45708,n_28697_n_28470,61,-354.18491395174397
45709,n_28697_n_28470,62,-355.5130964415798
45710,n_28697_n_28470,63,-357.4326036158427
45711,n_28697_n_28470,64,-368.4644024825325
45712,n_28697_n_28470,65,-369.18557072527506
45713,n_28697_n_28470,66,-362.92499092109097
45714,n_28697_n_28470,67,-360.025366720045
45715,n_28697_n_28470,68,-349.82623702548494
45716,n_28697_n_28470,69,-349.5311100023556
45717,n_28697_n_28470,70,-345.09265304770474
